CHC1	-0.6667	-0.05895	-0.09048	NA	-0.3073	-0.1501	-0.2735	-0.1144	-0.06608	-0.3746	-0.1054	-0.03142	-0.5822	-0.465	NA	-0.4212	NA	0.0198	-1.69E-09	0.09302	-0.02746	-0.1007	-0.3453	-0.1098	NA	-0.3896	0.1911	0.06429	0.4912	0.1429	0.3486	-0.000959	0.1159	0.2327	0.7077	0.175	0.5304	0.1882	1.12	0.4115	0.2217	0.001356	0.1121	-0.01811	0.04863	NA	0.4441	0.03693	-0.2308	-0.005616	-0.004525	-0.3437	0.2355	0.1551	0.1096	-0.3278	0.10777
HIC2	0.2139	-0.1997	-0.297	-0.06651	0.2525	-0.01749	0.1335	0.1104	-0.1657	-0.09009	-0.07763	0.02734	-0.2922	-0.2148	NA	-0.2123	-0.006491	-0.05097	-0.117	0.03685	0.1684	-0.058	-0.01435	-0.1939	0.0504	-0.2287	-0.2302	-0.03068	-0.02949	0.09295	0.1665	0.2304	-0.09533	0.07251	0.08958	0.3364	-0.1099	0.47515	-0.2508	0.3176	0.1826	0.03925	0.237	-0.05446	0.04189	-0.3511	-0.2573	-0.1459	0.1716	0.07268	0.1343	-0.1113	0.05488	0.05518	-0.1979	0.1437	-0.073115
ZNF444	0.03698	0.0169	-0.03605	-0.0721	-0.01853	-0.06169	-0.2152	0.1121	-0.1018	-0.2325	0.07084	-0.06857	-0.3156	-0.2564	NA	0.004774	0.00372	0.1876	-0.05667	0.1173	-0.2951	-0.1372	0.05597	-0.02913	-0.2385	-0.1312	0.3757	0.0812	0.04461	0.1164	-0.06102	0.01494	-0.1039	0.03815	-0.0411	-0.05422	-0.03368	-0.27615	0.2221	-0.136	0.04405	0.1603	0.2333	-0.01645	5.52E-09	-0.08742	-0.03817	0.0354	0.1661	0.1714	0.09054	-0.009652	0.1634	0.0006495	0.03548	0.02056	0.0690895
KLK5	0.05674	0.1217	0.03013	-0.02222	0.1036	0.005658	0.1572	0.005073	-0.0025	-0.2803	0.1666	0.05922	-0.255	-0.05071	NA	0.09952	-0.1475	0.1178	-4.92E-10	0.05609	0.1327	0.0749	-0.009011	0.0907	0.1166	0.02815	-0.2439	0.008076	0.1283	-0.2381	0.01843	-0.118	-0.04617	-0.3568	-0.2244	-0.3332	-0.3031	-0.089165	-0.08813	0.04314	-0.2209	-0.2492	-0.228	-0.3696	-0.2486	0.1593	-0.1161	0.04031	0.0582	-0.1486	NA	0.3031	-0.09582	NA	-0.09936	0.01897	0.0526
VHL	-0.3133	0.09471	-0.1986	0.1129	-0.07543	-0.1652	0.1758	0.05489	-0.1148	-0.07165	-0.291	-0.000807	-0.5119	-0.2431	NA	0.0143	-0.2462	0.000807	0.08695	0.03874	-0.009053	0.03612	-0.1331	0.08359	-0.0565	-0.113	0.09827	-0.2817	-0.1497	0.2378	0.3082	-0.1272	0.009053	0.2371	0.2802	0.1137	0.1784	0.0249	-0.11	0.07214	0.1392	0.3305	0.5012	-0.0307	0.05173	-0.1679	0.1788	0.05204	0.1481	0.1742	0.01483	-0.1697	0.199	0.2003	-0.1915	-0.1879	0.09041
CYLN2	-0.1392	0.01721	-0.1087	-0.06806	-0.2278	0.1949	-0.1996	0.1335	0.1719	-0.05489	-0.007171	-0.08691	-0.08407	0.04443	-0.1186	-0.1382	NA	-0.04071	-0.0969	2.22E-10	0.2847	0.0925	-0.04839	-0.02581	0.2145	-0.08629	0.02718	0.2669	-0.07445	-0.2665	0.2473	-0.1826	-0.1684	0.02412	0.5603	-0.2584	-0.1733	-0.16855	-0.5149	-0.2431	0.3543	0.09518	-0.2102	0.1233	0.09304	0.12	0.1406	-0.3202	2.71E-09	-0.05874	NA	-0.01607	0.2383	0.3342	-0.03004	-0.5957	-0.075965
LOC283219	NA	-0.009608	-0.1456	0.1872	NA	NA	-9.33E-09	0.1493	NA	-0.4779	NA	NA	NA	-0.06759	-0.2616	NA	NA	NA	0.102	-0.006514	-0.0131	NA	NA	0.1545	-0.2143	-0.0412	NA	NA	NA	NA	0.09704	-0.2036	NA	0.5028	NA	0.4726	NA	NA	0.07614	NA	-0.0101	NA	NA	0.1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.3617	-0.141
HSPC049	-0.2024	0.1177	0.1115	0.06819	0.3863	-0.1556	0.222	0.03833	-0.1261	-0.2263	-0.1408	-0.008608	-0.1511	-0.07208	-0.1719	-0.2164	0.642	-0.009631	0.219	0.1478	0.04845	NA	0.1731	-0.1357	0.02307	-0.1243	-0.164	0.1677	-0.2178	NA	0.02498	-0.1038	-0.1332	-0.1004	0.02712	0.3236	-0.1568	-0.00115	-0.4501	0.01073	-0.1587	-0.1239	0.2063	0.1253	0.09392	-0.0778	-0.1072	0.08703	0.1403	0.1099	0.3037	-0.04655	-0.09269	-0.2099	-0.1034	0.07098	-0.10747
YME1L1	0.1512	0.08307	-0.06857	0.09737	NA	-0.3245	-0.09263	0.1925	0.2857	-0.2444	-0.1611	-0.1791	-0.07895	-0.3794	-0.5108	-0.2184	NA	-0.09901	-0.273	0.05026	-0.2657	0.1247	NA	-2.92E-09	NA	-0.1708	0.017	-0.2868	0.04106	NA	0.4595	0.01705	0.005785	0.5095	0.5548	0.6438	0.191	0.31455	0.1979	-0.1275	0.3773	0.0619	0.0966	0.05456	0.09525	0.008078	0.1556	0.1048	0.06059	0.1132	-0.3806	-0.1296	-0.3038	0.181	NA	-0.2396	-0.117365
MOBKL1A	0.3658	NA	-0.1334	-0.1752	NA	-0.1169	0.3133	0.2041	0.2249	0.1531	-0.03164	0.3317	-0.5375	-0.2488	-0.6387	-0.3539	-0.05025	-0.02228	0.2848	0.03553	-0.1604	NA	-0.06271	-0.02983	NA	-0.1719	0.2056	0.03876	0.235	0.3581	0.5599	-0.07189	0.2278	0.6462	0.6262	0.1506	0.2314	0.20162	0.4801	NA	0.5052	0.2028	0.1763	-0.009241	0.115	-0.08998	-0.0336	-0.03841	0.2504	0.4565	NA	-0.01711	0.09375	0.09572	NA	-0.3657	-0.107505
SLC17A5	0.002262	0.01373	-0.2823	-0.173	0.1324	-0.3348	-0.3839	0.1071	0.3009	-0.3527	-0.2071	-0.0304	-0.4751	-0.6595	-0.2451	0.1652	-0.1208	0.08609	-0.01953	0.2903	-0.5216	-0.03343	-0.3758	0.2051	-0.2162	0.151	0.7217	1.48E-08	0.1177	0.2898	1.182	0.3285	0.7722	0.8748	0.6842	0.7798	0.3349	0.38125	-0.6283	0.01953	1.025	0.7348	1.084	0.7261	0.5323	0.1281	0.1298	-0.04093	-0.2746	0.1843	0.1774	0.04747	0.1466	0.6665	0.4462	-0.1622	0.110005
MST1	0.4191	-0.009631	0.0464	-0.08972	0.05723	0.2476	0.1624	0.005378	0.06316	-0.1934	-0.402	0.1426	-0.2756	0.03506	NA	0.328	0.3109	-0.08787	0.2993	0.2367	-2.65E-08	-0.03902	0.04512	0.1024	-0.5038	-0.2684	-0.08979	0.264	0.07055	-0.1995	-0.3898	-0.8002	-0.02654	-0.002965	-0.1446	-0.3033	-0.000217	-0.41265	0.5204	0.1418	-0.6828	-0.338	-0.2548	-0.4147	0.2733	0.09134	0.2452	0.5613	0.3885	0.4236	-0.04413	-0.04147	0.1907	-0.1035	-0.005379	-0.409	-0.25501
CHN1	-0.1673	0.02158	-0.02378	0.261	NA	-0.2416	-0.3242	-0.1094	NA	-0.1089	-0.08479	-0.3257	-0.1776	-0.303	NA	0.4262	0.2075	-0.2239	0.03269	0.1637	-0.09708	-0.1616	0.05036	-0.0677	NA	-0.2145	-0.3181	-0.2905	-0.002858	0.3589	-0.1012	-0.2066	-0.1187	-0.07282	0.1588	0.7068	0.4829	0.10375	0.4861	0.5255	-0.06402	0.2328	0.09378	0.4004	-0.0126	-0.1138	0.08284	0.002859	-0.03913	-0.1175	-0.07451	0.142	0.09237	-6.58E-09	-0.03086	0.07754	-0.43735
CGI_49	-0.2195	0.03792	0.1192	0.07061	NA	-0.01068	-0.1419	NA	NA	-0.01599	NA	NA	-0.3336	-0.1429	NA	0.172	NA	NA	NA	NA	0.2402	NA	-0.1867	NA	-0.1224	0.02816	4.25E-10	-0.02179	0.1076	NA	NA	NA	0.08042	0.09139	0.1803	0.318	0.2256	0.2956	0.3772	NA	NA	0.4197	0.3762	NA	0.003609	-0.2064	-0.06935	0.1873	-0.09789	-0.1297	NA	-0.3514	NA	NA	NA	NA	0.2667
TCF3	-0.02688	0.2913	-0.0518	0.1854	0.07428	-0.09422	0.116	-0.000308	-0.262	0.182	-0.4362	0.000308	-0.111	0.1917	NA	0.03209	0.1994	-0.01476	0.07944	0.04931	0.04432	-0.09803	0.1744	0.02078	0.05769	-0.04912	-0.02702	-0.1333	-0.4386	0.1032	-0.1524	-0.1222	0.1012	-0.112	0.0352	0.1811	0.112	0.3148	0.4878	0.1725	-0.2102	-0.1824	-0.3909	-0.2375	0.04757	-0.4504	-0.03458	0.2355	0.06378	-0.01537	0.1371	0.1739	0.08279	-0.07464	-0.03023	0.454	-0.27925
FLJ12847	-0.005398	0.01386	0.005398	0.1504	0.2789	-0.08676	-0.2714	-0.01492	0.03439	-0.2669	0.1451	0.09693	-0.1697	-0.2592	NA	0.2483	0.3031	-0.1851	0.2548	-0.0588	-0.2262	0.02318	-0.03853	-0.1377	-0.3147	-0.008455	-0.1966	0.1824	0.427	0.1127	0.2233	0.1181	-0.1281	0.3558	0.4296	0.1286	NA	0.0026	-0.2662	0.005409	0.4148	-0.1095	0.03027	-0.08193	0.1344	0.1174	0.09195	0.07878	-0.1694	0.02421	0.1018	-0.1481	0.008897	0.1164	-0.2696	-0.1049	-0.06724
PTPRT	-0.08051	-1.49E-09	0.2505	0.2077	-0.242	-0.1621	0.02994	NA	-0.1548	-0.1131	0.1894	-0.1618	0.3075	-0.1246	0.4571	-0.1064	NA	0.03574	-0.5121	-0.09251	0.005513	-0.08556	0.01504	0.01058	0.3548	-0.1022	NA	-0.09671	0.4842	0.5167	-0.03816	-0.0486	0.1373	-0.02333	-0.05932	-0.4421	-0.1951	-0.12467	NA	0.04897	-0.1288	0.02355	-0.0974	-0.0835	-0.09616	-0.1217	-0.08079	-0.1428	-0.08155	-0.1138	-0.00677	0.253	-0.03366	0.3314	0.1944	0.6122	0.7912
WISP1	-0.4225	0.07944	0.3688	0.3804	-0.1274	-0.006138	0.2639	NA	0.295	0.07211	0.4204	0.07123	-0.3484	0.1894	-0.05313	-0.286	-0.1838	-0.05984	NA	NA	0.1011	0.01742	0.1068	0.04724	-0.2603	3.31E-10	0.1947	-0.2569	-0.03148	0.2598	0.1824	-0.001328	-0.1952	-0.134	0.1998	-0.1501	-0.1441	-0.1381	-0.5855	-0.1268	0.09879	-0.1554	-0.132	-0.009245	-0.1673	-0.1374	0.006139	-0.2139	-0.2697	-0.0161	0.3505	-0.3201	-0.1481	0.3705	0.04382	-0.07949	-0.1801
NDFIP1	NA	-0.109	-0.1307	-0.02822	0.04572	NA	-0.2013	0.1366	0.108	-0.34	0.2054	-0.02279	-0.2867	-0.4124	-0.6084	-0.4498	0.1708	NA	-0.191	-0.1828	-0.2237	NA	-0.3515	0.1706	NA	-0.2927	0.5975	0.1334	0.171	NA	0.1138	-0.01039	0.1233	0.4021	0.5295	0.09097	0.2733	0.2751	-0.3376	NA	0.1761	0.4679	0.2692	0.03509	0.2021	0.02714	0.02968	NA	1.86E-09	0.158	NA	-0.1699	-0.1694	-0.3652	NA	-0.2926	-0.096100003
MGC34837	-0.06814	NA	-0.1325	0.04803	0.08225	NA	-0.0433	0.22	-0.1128	-0.4749	-0.09241	0.04042	-0.2586	-0.2796	-0.3632	-0.2235	0.2456	0.08594	0.05461	0.06482	-0.08444	-0.1742	-0.1212	-0.0213	-0.07645	0.01785	0.1064	-0.07195	0.06449	-0.0434	NA	-0.2834	-0.06275	-0.06178	-0.2467	-0.01955	-0.04844	-0.1892	NA	-0.004621	NA	-0.03497	0.06936	-0.06971	0.02556	0.06819	-0.1137	0.01522	0.05002	0.04816	NA	-0.192	-0.2882	NA	NA	0.1544	0.033885
FARP1	NA	NA	-0.1637	NA	NA	NA	-0.03338	NA	-0.03241	NA	NA	NA	NA	NA	NA	NA	0.1075	NA	-0.2254	NA	0.3063	NA	NA	NA	NA	-4.82E-10	NA	NA	NA	NA	NA	NA	NA	0.2651	NA	0.1632	NA	NA	-0.05689	NA	-0.1521	NA	NA	0.3027	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2462	NA	NA	NA
DKFZP434F2021	-0.3543	0.006973	0.08154	-0.06197	0.04512	-0.2502	-0.1131	0.1358	-0.02785	0.0796	-0.7533	-0.001699	-0.00068	-0.3384	-0.3378	-0.3689	0.05753	-0.2878	0.1497	0.1906	-0.1666	-0.2626	-0.2519	-0.133	-0.05496	0.02579	0.1769	-0.1999	-0.03513	0.2986	0.2214	-0.06827	-0.0074	0.1405	0.07525	-0.503	3.52E-09	-0.34625	0.1843	-0.05752	0.06507	-0.04433	-0.08924	-0.1948	0.1564	0.05792	0.2141	-0.2215	-0.05909	0.08732	-0.0911	-0.1097	0.2477	0.003003	0.01477	0.1754	0.05007
TP53BP2	-0.5661	-0.135	-0.1035	-0.1756	0.03819	0.01049	-0.02657	0.09153	0.07721	-0.2335	-0.2911	0.1516	-0.6695	-0.1548	NA	-0.409	-0.003011	-0.3045	0.1535	0.1834	0.07368	-0.02392	-0.1631	0.1055	-0.008319	-0.05114	0.2007	0.1358	0.1797	-0.0128	0.1335	-0.1622	0.08352	0.064	0.2365	0.2055	0.1766	0.219285	0.07675	0.2787	0.1702	0.2197	0.3433	0.001205	0.2053	-0.3417	0.1612	-0.06534	-0.1749	0.1002	-0.2795	0.05757	-0.0809	-0.05091	-0.08913	0.2138	-0.080155
FLJ32810	-0.1829	0.0857	-0.01406	0.02781	NA	NA	0.03273	NA	0.2801	0.03203	0.04247	0.00689	-0.1779	NA	-0.08725	-0.1709	NA	0.04802	0.2963	NA	0.2533	-0.03872	0.01533	-0.1745	NA	NA	0.2325	0.03248	-0.03955	NA	NA	-0.4193	-0.4054	0.3279	0.4741	-0.2179	-0.3999	-0.31495	-0.278	NA	-0.006889	0.1957	NA	-0.1494	-0.2766	-0.1183	-0.04239	0.2105	-0.01473	0.3162	NA	0.002047	-0.07542	-0.05801	0.156	0.0198	-0.1829
SYNJ1	0.05257	0.4938	0.1362	0.283	-0.02232	-0.09541	0.6097	0.1722	-0.05397	0.1513	0.03641	0.195	0.2571	0.2775	-0.08778	-0.007751	-0.04491	-0.107	-0.1162	-0.1404	0.2776	-0.01663	0.6935	-0.1259	0.3708	0.04084	0.2993	-0.3873	-0.2794	-0.1595	4.94E-09	0.04352	-0.2742	-0.02361	-0.4876	-0.2187	-0.4571	-0.50675	0.02649	-0.07753	-0.1103	-0.1719	-0.2593	-0.05036	-0.1486	-0.3897	-0.3607	0.008027	-0.2964	0.001263	-0.3051	0.5284	0.1813	0.2086	-0.1889	0.4421	0.0137
FLJ12895	-0.1925	0.1172	-0.08309	0.0477	0.04344	-0.286	-0.01873	0.1378	-0.1755	0.07236	0.1183	0.1809	0.006432	-0.1355	-0.1413	0.04155	-0.08312	-0.01848	-0.1602	0.03322	-0.4439	-0.03952	0.2855	-0.02169	0.1183	0.03275	0.04528	-0.219	-0.2268	0.2944	0.2355	-0.1039	-0.1971	0.1892	-0.2127	0.02608	-0.3154	-0.33675	NA	-0.02277	0.138	-0.004861	0.04667	0.04337	-0.05038	-0.05501	-0.1002	6.23E-10	0.05938	-0.02056	-0.1756	0.3289	-0.1846	0.01671	-0.03218	0.5921	0.123155
PEX5R	0.05785	0.1483	-0.1296	0.09071	0.4607	-0.1987	0.3704	-0.1896	-0.1318	-0.2729	0.02177	0.2087	-0.1472	-2.52E-10	-0.05601	-0.2689	NA	0.2147	0.3804	0.03073	0.2411	0.04613	0.1449	-0.3589	NA	-0.176	NA	-0.2093	-0.08857	0.2746	-0.09233	-0.2271	-0.2291	-0.1508	-0.1456	0.04683	-0.3795	-0.2306	-0.09774	NA	-0.06921	0.1069	-0.01526	-0.000519	-0.2443	-0.171	-0.08316	-0.1893	-0.02083	-0.1501	0.5188	0.3183	-0.01281	-0.1859	NA	0.06011	-0.0159
ALPI	0.01372	0.5046	-0.0621	0.06964	0.2012	-0.1913	0.1271	NA	-0.07813	0.2819	-0.1298	0.02572	-0.1011	0.1845	0.09732	-0.4412	0.2694	-0.03121	0.08194	-0.1173	NA	-0.04243	0.496	-0.06003	NA	-0.01515	0.1117	-0.2859	-0.3409	0.08407	-0.242	-0.1272	-0.2406	0.3291	-0.216	-0.1643	-0.3289	-0.43995	NA	-0.1321	-0.1055	0.02118	0.1983	-0.1237	-0.1952	-0.5182	-0.3516	-0.1476	-0.2548	-0.01374	0.01515	0.5209	0.2054	0.09738	-0.2203	0.2655	0.141145
MEF2A	-0.2106	0.1007	0.1832	0.178	0.2598	-0.2068	0.3024	0.01602	-0.1163	-0.08043	-0.154	0.114	-0.2122	0.08351	NA	0.122	0.3289	-0.2451	0.1635	0.3411	-0.04362	-0.08782	0.381	-0.1119	-0.1308	-0.05799	-0.1095	0.04197	-1.00E-04	-0.09048	-0.1933	-0.2521	-1.14E-09	-0.1247	-0.2958	0.04918	-0.1197	-0.3321	-0.07842	0.0311	-0.07463	-0.1201	0.06516	0.02586	0.04142	-0.09357	-0.1706	0.04418	0.2715	-0.1435	-0.4499	0.1354	-0.03776	0.006685	-0.5656	0.2533	-0.114805
CRABP2	-0.19	-0.04375	0.4328	0.2667	-0.08431	0.1191	0.1943	-0.03401	0.03234	-0.08461	-0.1421	-0.02951	-0.07355	0.2273	NA	0.03005	0.231	NA	0.1749	-0.03638	-0.1381	-0.04714	0.08678	-0.0161	0.2165	0.3819	0.1392	0.1105	-0.2341	0.09869	-0.2749	-0.1896	-0.3061	-0.3562	-0.2172	-0.593	NA	-0.1235015	-0.4062	-0.1465	-0.2044	-0.07674	0.08028	-0.241	-0.1926	-0.3129	-0.1928	0.123	-0.1629	-0.1305	-0.1068	0.2218	0.009826	-0.06133	-0.08645	0.06324	-0.027834994
EXOC7	-0.3699	-0.01221	-0.02065	-0.3181	0.2214	-0.1749	-0.04427	0.1539	0.003305	8.87E-10	-0.2327	0.09567	-0.4806	0.1462	NA	-0.1026	-0.01153	0.0124	-0.0692	-0.009062	-0.1799	0.06578	0.1376	0.1175	-0.206	-0.003305	0.2565	0.09934	-0.006757	-0.2969	0.2246	0.04443	0.1275	0.1166	0.2007	0.1002	0.1025	0.046885	0.1071	0.2025	0.2297	0.1281	-0.09326	-0.02439	-0.06563	-0.3792	0.000219	0.1491	0.4537	0.07054	0.03691	0.01451	0.007372	0.3915	-0.05242	0.184	-0.05513
SLC43A3	0.1924	0.1356	-0.2584	-0.1892	0.2592	0.04025	-0.1553	0.3628	0.2823	0.07709	-0.3249	0.04449	-0.1452	-8.00E-09	NA	0.0635	-0.2388	0.2344	0.1525	0.2624	0.3083	0.01624	-0.0933	0.4082	0.1293	0.159	0.5243	0.3206	0.1253	0.1195	0.1272	-0.07399	0.09283	0.3221	0.1532	-0.2067	-0.08502	-0.27045	0.1116	-0.008358	0.1448	-0.02813	0.2235	-0.04856	-0.3032	-0.3214	-0.106	0.1682	0.4083	0.1989	-0.3075	-0.02148	0.1509	-0.05164	-0.2618	-0.2174	-0.13916
TCN2	-0.3587	-0.02004	-0.2142	0.03968	-3.60E-09	-0.3154	-0.05007	0.02153	0.06094	-0.08587	NA	-0.1021	-0.2339	-0.004221	NA	-0.06639	0.2158	NA	-0.1222	0.02428	0.1566	NA	0.05931	-0.01229	0.1984	-0.003221	-0.05512	-0.3177	-0.5746	0.1206	-0.05959	-0.3849	-0.1488	-0.003368	0.08698	-0.288	0.06903	-0.048020007	-0.08326	0.0939	-0.0711	0.1339	-0.04084	-0.2618	-0.1073	0.01707	-0.2294	0.03272	0.1292	0.05802	NA	0.4119	-0.1362	-0.1733	-0.1655	0.09881	-0.0794
C10orf22	-0.1535	0.09605	-0.1783	0.06727	0.1494	-0.112	0.0902	-0.1093	0.0352	-0.3277	0.07965	-0.1482	-0.2728	-0.4856	-0.4634	-0.4341	-0.5152	-0.2217	-0.2243	NA	-0.3086	-0.195	-0.4166	0.09216	-0.1157	-0.1142	0.2932	-0.123	0.2913	0.05253	0.3225	-0.08555	0.09371	0.185	0.2458	0.2695	-0.02954	-0.10036	-0.02443	-0.05443	0.122	0.09148	NA	0.04442	0.06394	0.03685	0.01578	-0.219	-0.3071	0.01254	NA	0.04096	-0.008942	0.1451	-0.07933	-0.0196	-0.09108
C6orf65	NA	0.04016	-0.1967	-0.2293	0.196	NA	0.2589	0.04672	-0.0225	-0.2938	-0.1562	0.1282	-0.2646	-0.2899	-0.1996	-0.07386	NA	-0.125	NA	0.1171	0.119	0.02524	-0.31	-0.2543	-0.2767	-0.5186	0.1362	-0.1268	0.07885	NA	0.1258	-0.09675	-0.1029	-0.06193	-0.04985	0.08719	0.01875	-0.17755	-0.2589	-0.07351	0.1311	0.1667	0.05072	-0.007536	0.04352	NA	-0.1482	0.1365	0.000755	-0.08721	NA	0.2109	0.2023	0.2875	0.1432	-0.4424	-0.25193
LARP	-0.1707	-0.05433	-0.4338	-0.3846	NA	0.06821	-0.2611	0.2095	-0.001162	-1.22E-08	-0.5386	-0.03101	-0.4138	-0.3132	-0.08846	-0.3464	0.2126	-0.1963	0.242	0.09111	-0.09935	-0.01765	-0.4704	0.01055	-0.4435	-0.09638	0.1484	0.1095	0.1674	NA	-0.1351	-0.1118	-0.05883	0.06289	-0.1506	0.4716	0.1152	0.13595	0.7817	0.4574	-0.07056	0.1434	NA	-0.0362	0.05276	0.1561	0.3246	0.2264	-0.03214	0.1066	-0.3903	0.2331	0.2503	0.1301	-0.05214	-0.5459	0.05431
13CDNA73	-0.4841	-0.3861	-0.1046	-0.07273	-0.2373	NA	-0.3101	-0.2618	0.1494	-0.3425	-0.06702	-0.2531	-0.509	-0.277	NA	0.1681	0.3852	NA	0.1492	0.3679	-0.4492	-0.2776	-0.4815	-0.1324	-0.4158	-0.1975	-0.645	-0.09394	-0.2475	0.08946	0.04002	-0.1186	0.03816	-0.1323	0.3535	-0.06107	0.4739	0.2527	0.2148	1.35E-08	0.221	0.4856	1.076	0.1586	-0.3621	0.257	0.1007	-0.2406	0.06877	-0.07311	-0.1471	-0.2611	0.04193	0.15	-0.1812	0.1254	-0.3076
C14orf128	0.3267	0.2705	0.05159	0.02995	-0.09178	-0.2651	0.415	-0.2238	-0.1116	-0.1977	0.0848	0.1088	0.08274	0.0275	-0.01431	-0.08549	0.3134	0.01093	-0.01083	0.2514	0.007732	0.1518	0.4748	-0.1089	0.3504	-0.02664	-0.2235	-0.3562	-0.3169	0.2587	-0.2645	0.002532	-0.2489	-0.2945	-0.3544	-0.1422	-0.384	-0.53705	0.002802	-0.02825	-0.2085	-0.1873	0.07176	-0.1867	-0.2734	-0.4216	-0.1542	0.7369	-0.1954	-0.1248	0.1041	0.2879	0.102	-0.002533	0.006452	0.05727	0.00697
LOC51136	0.3505	0.1279	-0.002878	0.005351	0.6232	7.09E-09	0.2641	0.4951	0.2246	0.02355	-0.2743	0.1845	-0.1389	-0.1086	-0.3089	-0.5064	0.187	-0.1017	0.2273	0.1422	0.1795	-0.1288	-0.02693	-0.01541	NA	-0.1019	0.3418	-0.4905	0.05089	0.04166	0.1468	0.02741	0.1358	-0.03326	0.1544	0.1661	-0.3613	-0.28705	-0.5704	NA	-0.03711	0.00649	-0.104	0.02473	0.1805	-0.2216	0.2067	-0.2272	-0.3632	0.3037	0.4187	-0.005555	0.08656	0.006764	0.003838	-0.2649	0.2244
APBB2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03986	NA	-0.5267	NA	NA	NA	NA	-0.02029	NA	NA	NA	NA	NA	NA	-0.3125	NA	NA	NA	NA	0.02388	NA	NA	NA	NA	0.02029	NA	NA	-0.3217	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08978	NA	NA	NA
RASGRF2	0.2508	0.1611	-0.004364	0.3865	NA	-0.1332	-0.08969	-0.2755	0.02561	-0.04031	-0.002171	NA	-0.08857	-0.0322	-0.09071	0.01122	0.1257	NA	-0.4334	0.06089	-0.0475	NA	0.2903	-0.09714	NA	-0.4302	-0.1252	-0.3591	-0.2514	0.3285	0.03692	0.05433	-0.01474	-0.1663	4.33E-11	-0.2004	0.1244	-0.139965	-0.2079	NA	-0.02316	-0.07141	-0.05986	0.04382	-0.2482	-0.09922	0.1137	-0.03982	-0.2903	-0.01746	NA	0.01941	0.02784	0.04488	-0.2117	0.05693	-0.2194
XTP3TPA	0.1176	-0.17	-0.3221	-0.1087	-0.04151	0.1009	-0.05465	0.1228	0.04212	-0.3804	-0.2223	0.1056	-0.3868	0.0182	NA	-0.3614	-0.2048	0.08333	-0.05656	-0.08209	0.1267	NA	0.1011	0.1452	0.1195	0.08028	0.1339	-0.1167	0.1265	-0.3697	-0.416	NA	-0.05742	-0.106	-0.3102	-0.2876	NA	-0.27255	-0.07172	NA	-0.2577	0.07247	-0.05203	-0.3229	-0.2874	-0.1681	0.002794	0.135	0.0559	-0.008188	NA	0.3265	-0.02562	0.01709	-0.1336	0.2354	0.19406
FLJ14054	-0.1026	0.4138	-0.3196	0.4624	0.5964	-0.07194	1.193	1.488	-0.4883	0.4586	-0.3773	-0.2004	0.7689	-0.123	NA	-0.5783	0.4845	0.5231	-0.4025	0.008019	-0.06505	-0.5355	0.4222	1.035	0.4874	-0.5635	0.718	NA	-0.04306	0.3652	0.07577	-0.4649	0.501	1.168	0.2945	-0.4448	-0.1271	-0.10167	-1.04	-0.2318	-0.03567	-0.06491	0.1137	0.1167	-0.5408	-0.2349	0.3849	1.229	1.335	0.9197	0.01029	-0.5987	1.59	-0.4391	-0.4721	0.562	0.61465
XPO7	0.3659	0.2282	0.1511	-0.06876	-0.003617	0.01041	0.008189	0.1012	-0.1481	0.01846	-0.1936	0.1752	-0.1387	0.1109	NA	-0.1928	0.2886	-0.1276	0.1374	0.04728	0.0776	-0.1969	-0.04082	0.003617	-0.1511	0.1833	-0.06832	0.1325	0.1273	0.07695	-0.2801	-0.3795	0.1806	-0.05861	-0.1789	-0.7775	-0.5223	-0.272495	-0.5407	-0.1074	-0.4749	-0.117	-0.07175	-0.08621	-0.2785	-0.03961	-0.07606	0.2644	-0.2249	-0.09727	-0.2091	-0.1559	-0.07427	-0.199	-0.2128	-0.2727	0.1861
DOK1	-0.3527	-0.01234	0.07936	-0.09097	0.6118	-0.002221	0.02486	0.05239	-0.01367	-0.2353	-0.1026	0.2718	-0.3213	-0.3076	0.01367	0.3103	0.3726	0.01985	0.03534	0.2737	-0.437	-0.3518	-0.4242	-0.1521	-0.2316	-0.1286	0.1208	-0.1413	0.1603	0.356	0.1055	-0.01941	0.4298	0.2314	0.6571	0.2412	0.1492	0.1911	-0.003207	-0.1091	0.1572	0.5203	1.159	0.09287	-0.1654	-0.1006	0.2337	-0.07928	0.2037	0.09325	NA	0.3396	-0.02468	0.1505	-0.01714	0.2408	-0.075295
CDC14B	-0.1245	0.2612	-0.1682	-0.03172	-0.1191	0.01702	0.2315	0.206	0.3203	0.1022	0.2016	0.2288	-0.3059	-0.08096	-0.1887	-0.03082	0.1589	0.3078	0.4037	0.1452	0.5598	0.4361	0.1936	0.3318	0.3004	0.0217	0.3959	-0.5231	-0.04278	0.0977	-0.0027	NA	-0.0179	0.6841	-0.08915	-0.01702	0.176	-0.0463	0.364	NA	-0.0863	-0.02813	0.1899	0.0149	-0.26	-0.2327	0.2129	0.2866	0.4903	0.6625	NA	-0.1776	0.3034	0.08111	-0.08662	-0.2464	0.4153
